record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
462	8	2	13	15	2	6	0	4	1	0	0	4	38	0
463	8	2	6	11	5	11	1	4	1	0	0	7	38	0
464	3	2	4	15	4	11	3	4	1	0	0	4	38	0
465	10	2	1	15	2	3	0	4	1	0	0	6	38	0
466	13	0	0	11	2	0	0	4	1	0	0	4	38	1
467	6	2	10	15	4	13	1	4	1	0	0	6	38	0
468	15	5	0	11	2	10	0	4	1	0	0	4	38	0
469	4	2	8	11	4	7	3	4	1	0	0	2	38	0
470	11	3	5	9	2	6	0	4	1	0	0	7	38	1
471	9	2	15	11	5	6	1	2	1	0	0	4	38	0
472	1	2	14	15	4	0	3	2	0	0	0	0	38	0
473	12	2	7	12	5	3	1	4	1	1	0	6	38	1
474	11	1	14	15	0	0	4	2	0	1	0	3	38	0
475	3	2	13	11	4	6	3	4	0	0	0	2	38	0
476	8	2	10	11	2	2	0	4	1	0	0	4	38	0
477	5	2	9	1	2	6	5	4	0	0	0	4	38	0
478	6	2	13	15	4	11	1	4	0	0	0	4	38	0
479	15	2	2	11	2	2	0	4	1	0	0	4	38	0
480	9	1	7	11	2	2	0	4	1	0	0	4	38	0
481	13	2	3	15	2	9	0	4	1	0	0	4	10	1
482	15	2	4	11	5	13	4	2	0	0	0	4	38	0
483	10	2	4	11	2	5	0	4	1	0	0	4	38	0
484	1	2	10	15	4	5	3	4	0	0	0	3	38	0
485	3	2	6	15	4	0	1	4	0	0	0	4	38	0
486	9	2	10	14	2	9	0	4	1	0	0	5	38	1
487	3	2	12	9	4	11	1	4	0	0	0	0	38	0
488	3	2	15	15	4	4	2	4	0	0	0	7	38	0
489	4	2	13	9	2	11	5	2	0	1	0	5	38	1
490	8	2	14	9	4	3	1	4	1	0	0	6	38	0
491	12	2	4	9	2	11	0	4	1	0	0	4	38	1
492	5	2	10	11	4	0	4	4	1	0	0	4	38	0
493	6	1	12	9	4	3	1	4	0	0	0	6	38	0
494	6	2	6	9	4	3	1	4	0	0	0	6	38	1
495	7	2	4	10	2	9	0	4	1	1	0	4	38	1
496	6	4	8	8	2	2	0	4	1	0	0	5	38	0
497	13	2	5	11	5	6	1	4	1	0	0	4	38	0
498	9	2	9	12	4	3	1	4	1	0	0	3	5	0
499	9	2	6	12	2	3	0	4	1	0	0	5	38	1
500	0	2	11	11	4	5	3	4	1	0	0	0	38	0
501	5	2	5	15	2	2	0	4	1	0	0	6	38	0
502	9	2	3	9	2	9	0	4	1	0	0	4	38	1
503	1	2	11	15	4	7	2	2	0	0	0	0	38	0
504	7	2	7	11	4	6	1	4	1	0	0	4	38	0
505	14	2	9	9	2	3	0	4	1	0	0	4	38	1
506	7	1	5	15	2	7	0	4	1	0	0	4	38	0
507	9	2	7	11	4	11	4	2	0	0	0	4	38	0
508	15	2	11	11	0	11	1	4	0	0	0	1	38	0
509	3	2	8	11	4	0	1	2	0	0	0	4	38	0
510	6	2	3	15	4	7	1	4	1	0	0	2	38	0
511	12	2	7	7	2	0	5	4	0	0	0	4	21	1
512	5	2	15	11	2	13	0	4	1	0	0	6	38	0
513	10	2	4	11	2	6	0	4	1	0	0	4	38	0
514	4	2	4	11	2	2	0	4	1	0	0	4	38	0
515	10	1	10	15	2	2	0	4	1	0	0	4	38	1
516	10	2	8	8	0	9	1	4	1	0	0	5	38	0
517	6	2	15	12	2	9	0	4	1	0	0	2	38	1
518	6	2	0	15	4	9	1	4	0	1	0	0	38	0
519	6	2	6	11	4	9	1	4	0	0	0	2	38	0
520	14	2	9	1	2	2	0	4	1	0	0	4	38	0
521	6	2	13	8	4	5	1	2	1	0	0	4	38	0
522	11	1	14	7	2	10	0	4	1	0	0	5	38	1
523	11	2	1	0	0	2	1	4	1	0	0	4	38	0
524	14	2	8	9	2	5	0	4	1	0	0	4	21	1
525	7	2	7	15	0	11	4	4	0	0	0	3	38	0
526	6	2	2	14	4	12	1	1	1	0	0	4	18	1
527	11	1	5	11	2	3	0	4	1	0	0	7	38	0
528	3	2	15	9	4	7	1	2	0	0	0	1	22	0
529	2	2	15	11	4	3	3	4	1	0	0	4	38	0
530	13	2	11	11	0	11	1	4	0	0	0	3	25	0
531	12	0	10	11	2	9	5	2	0	0	0	4	38	0
532	12	2	6	15	0	0	1	4	0	0	0	5	38	0
533	6	2	12	15	2	2	0	4	1	0	0	7	38	1
534	7	4	0	5	2	6	0	4	1	1	0	5	38	1
535	12	2	6	11	6	6	4	4	0	0	0	3	38	0
536	10	2	6	11	0	3	4	4	0	0	0	4	38	0
537	12	2	11	1	2	7	0	4	1	0	0	6	38	0
538	9	2	0	15	0	5	1	0	0	0	0	7	38	0
539	2	2	14	9	4	9	3	4	1	0	0	1	38	0
540	11	2	0	7	2	11	0	4	1	1	0	4	38	1
541	9	2	9	15	2	2	0	4	1	0	0	6	38	1
542	1	2	10	11	4	11	4	4	0	0	0	4	28	0
543	8	2	14	3	2	4	0	4	1	0	0	7	25	0
544	15	4	0	11	2	11	0	4	1	0	0	4	38	0
545	11	4	8	11	2	3	0	4	1	0	0	4	38	0
546	11	2	12	15	2	9	0	4	1	0	0	6	38	1
547	1	2	12	11	4	7	3	4	1	0	0	4	38	0
548	13	2	6	12	0	3	1	4	1	0	0	6	38	1
549	0	5	7	11	4	0	3	4	0	0	0	4	38	0
550	14	2	6	12	4	11	1	4	0	1	0	5	38	1
551	5	2	5	11	2	13	0	4	1	0	0	4	38	0
552	10	5	4	11	2	10	0	4	1	0	0	4	38	0
553	4	2	2	9	2	3	0	4	1	0	0	5	38	1
554	0	2	2	15	4	0	3	4	1	0	0	1	38	0
555	3	2	10	0	2	6	0	4	1	0	0	4	38	0
556	7	2	5	11	2	11	0	4	1	0	0	4	38	1
557	8	0	9	12	4	3	3	4	0	0	0	4	38	0
558	3	2	15	15	4	11	1	4	1	0	0	4	38	0
559	5	5	13	9	4	0	3	2	0	0	0	4	38	0
560	4	2	7	11	2	4	0	4	1	0	0	6	38	0
561	13	1	2	11	0	0	4	2	0	0	0	4	38	0
562	3	2	1	15	4	6	1	2	0	0	0	3	38	0
563	7	2	15	15	2	2	0	4	1	0	0	4	38	0
564	10	2	2	15	0	3	1	4	1	0	0	5	38	0
565	13	1	7	9	2	9	0	4	1	0	0	4	38	1
566	0	2	13	15	4	7	3	4	0	0	0	1	38	0
567	10	3	0	15	2	9	0	0	1	0	0	2	38	0
568	11	4	0	11	2	4	0	4	1	0	0	4	38	1
569	12	2	14	15	2	2	2	1	1	0	0	4	0	1
570	14	2	11	4	5	6	1	4	0	0	0	4	38	0
571	9	2	6	9	2	3	0	4	1	0	0	2	38	1
572	1	2	2	15	4	7	3	4	0	0	0	0	38	0
573	12	2	6	6	2	6	2	1	0	0	0	5	2	0
574	12	2	13	9	2	2	0	4	1	0	0	4	38	1
575	14	3	2	9	2	3	0	4	1	0	0	1	38	0
576	10	2	9	11	5	7	4	4	0	0	0	1	38	0
577	14	2	8	9	2	12	0	4	1	0	0	5	38	1
578	10	0	0	11	5	0	4	2	0	0	0	4	38	0
579	4	3	3	15	4	3	1	4	1	0	0	6	38	0
580	0	2	13	15	4	7	3	4	0	0	0	0	38	0
581	4	4	0	15	2	4	0	4	1	0	0	6	38	0
582	8	5	5	9	4	3	3	4	1	0	0	4	38	0
583	14	2	8	15	4	0	2	2	0	0	0	4	22	0
584	5	2	2	15	4	0	4	4	0	0	0	4	38	0
585	0	2	7	1	4	7	3	4	1	0	0	1	38	0
586	5	2	4	5	2	2	0	4	1	0	0	4	38	0
587	5	2	7	11	4	0	2	2	0	0	0	4	22	0
588	5	2	6	9	2	9	5	4	0	1	0	6	38	1
589	11	2	9	9	2	6	0	4	1	0	0	4	38	1
590	10	2	14	11	2	13	0	4	1	0	0	5	38	0
591	6	0	8	11	2	2	0	4	1	0	0	4	38	0
592	11	4	1	9	0	3	1	4	1	0	0	4	38	0
593	5	2	6	9	2	3	0	4	1	0	0	4	38	0
594	6	2	5	12	2	9	0	4	1	1	0	4	38	1
595	4	2	5	15	2	12	0	4	1	0	0	4	38	0
596	8	2	11	9	2	3	0	4	1	1	0	4	38	1
597	9	2	4	15	2	11	0	4	1	0	0	4	38	0
598	12	2	12	11	2	2	0	4	1	0	0	4	38	1
599	3	2	14	11	4	11	1	4	1	0	0	5	38	0
600	7	2	7	11	2	2	0	4	1	0	0	6	38	1
601	2	1	13	1	4	7	1	1	1	0	0	5	38	0
602	7	1	8	7	2	10	0	4	1	0	0	4	38	1
603	10	2	15	15	2	2	0	4	1	0	0	7	38	1
604	10	2	10	15	0	12	3	4	0	0	0	7	38	0
605	9	1	2	14	4	3	1	4	1	0	0	7	38	1
606	11	2	9	11	0	8	4	4	0	0	0	1	6	0
607	9	2	13	11	0	12	4	4	0	0	0	6	38	0
608	11	2	2	12	2	12	0	4	1	0	0	4	38	1
609	11	0	13	9	0	3	1	2	0	0	0	4	38	0
610	3	2	7	11	4	7	3	4	0	0	0	1	38	0
611	4	2	9	9	4	9	1	4	0	0	0	7	30	0
612	12	2	4	6	2	6	0	4	1	0	0	4	30	0
613	9	2	14	14	4	9	1	4	0	1	0	3	38	1
614	10	2	4	11	5	2	4	2	0	0	0	4	38	0
615	5	2	6	9	2	3	0	4	1	0	0	7	38	1
616	10	2	13	7	3	3	4	1	0	0	0	2	24	0
617	13	4	0	15	2	11	0	4	1	0	0	6	38	1
618	6	2	2	11	2	0	5	4	0	0	0	1	38	0
619	7	2	2	11	4	7	3	4	1	0	0	4	38	0
620	3	2	10	3	4	2	1	4	1	0	0	4	25	0
621	12	4	11	12	2	9	0	4	1	0	0	4	38	1
622	5	0	1	11	2	4	0	0	1	0	0	4	38	0
623	6	0	9	15	4	0	1	4	1	0	0	4	38	0
624	7	2	13	11	4	3	1	4	1	0	0	5	38	0
625	3	2	0	14	4	9	1	4	0	0	0	7	38	1
626	13	0	7	15	2	3	5	1	0	0	0	4	29	1
627	12	0	10	9	2	3	5	4	0	0	0	4	38	1
628	7	5	9	11	2	2	0	4	1	0	0	4	38	0
629	15	2	7	4	2	13	0	4	1	0	0	4	38	0
630	0	2	4	15	4	5	3	4	1	0	0	6	38	0
631	10	2	12	11	4	11	1	4	1	0	0	7	38	1
632	8	2	10	7	2	7	5	4	0	0	0	1	38	0
633	6	2	13	9	0	0	1	4	0	0	0	5	38	0
634	12	2	5	11	0	2	4	4	1	0	0	4	38	0
635	14	2	7	11	2	13	0	4	1	0	0	5	38	1
636	15	2	5	9	6	12	4	4	0	0	0	0	38	0
637	14	3	8	6	2	13	0	4	1	0	0	7	38	0
638	9	3	5	15	0	6	1	4	0	0	0	4	15	0
639	9	0	1	8	2	9	5	4	0	0	0	7	38	1
640	5	2	6	14	4	11	1	4	0	1	0	6	38	1
641	7	2	12	12	4	11	1	4	1	0	0	7	38	0
642	4	2	1	11	0	13	1	4	1	0	0	7	38	0
643	7	5	11	11	4	7	4	2	0	0	0	4	38	0
644	9	2	8	15	2	6	0	4	1	0	0	6	38	0
645	10	2	6	11	0	6	1	4	1	0	0	6	38	0
646	7	2	6	9	2	9	0	4	1	0	0	6	38	1
647	6	2	4	15	4	0	1	4	1	0	0	3	38	0
648	10	0	5	9	4	3	1	4	1	0	0	4	38	1
649	11	2	14	11	2	2	0	4	1	0	0	5	38	0
650	2	2	10	11	4	0	1	4	1	0	0	4	38	0
651	13	2	6	11	2	2	0	4	1	0	0	4	38	0
652	9	2	8	1	0	7	1	4	1	0	0	4	38	0
653	1	2	13	15	4	7	3	4	1	0	0	4	38	0
654	1	2	12	11	4	7	3	2	1	0	0	7	38	0
655	3	2	14	11	4	6	1	2	1	0	0	4	38	0
656	1	2	14	9	4	7	3	4	0	0	0	1	38	0
657	7	1	3	12	0	0	4	4	0	0	0	4	38	0
658	6	2	0	7	2	11	0	3	1	0	0	4	23	1
659	3	2	12	8	2	11	0	4	1	0	0	4	38	0
660	2	2	11	15	2	7	0	4	1	0	0	4	38	0
661	6	2	7	11	4	7	3	4	0	0	0	4	38	0
662	15	1	5	11	2	2	0	4	1	0	0	7	38	0
663	3	2	12	9	4	9	1	4	1	0	0	3	38	0
664	10	1	13	9	4	9	1	4	1	0	0	6	38	0
665	9	2	8	11	4	0	1	4	1	0	0	4	38	0
666	12	2	13	15	2	0	0	4	1	0	0	5	38	1
667	6	0	0	15	0	7	1	2	1	0	0	4	38	0
668	5	2	14	9	5	11	3	2	0	0	0	4	38	0
669	5	2	5	11	2	2	0	4	1	0	0	5	38	0
670	1	1	4	15	4	9	1	4	0	0	0	1	38	0
671	6	2	5	11	4	0	3	4	1	0	0	4	38	0
672	6	2	2	9	4	0	3	4	1	0	0	4	38	0
673	15	4	4	15	2	7	0	4	1	0	0	5	38	0
674	13	5	1	10	2	9	0	4	1	1	0	6	38	1
675	1	2	14	15	4	10	3	1	1	0	0	1	18	0
676	7	2	11	11	2	2	0	4	1	1	0	4	38	1
677	5	1	11	9	2	10	0	4	1	0	0	4	38	1
678	10	2	4	15	4	11	1	4	1	0	0	5	38	0
679	8	4	12	1	0	3	1	4	1	0	0	6	38	0
680	4	2	8	15	2	2	0	4	1	0	0	5	38	0
681	3	2	8	15	0	12	1	4	0	0	0	4	38	0
682	12	2	15	10	0	9	1	4	0	0	0	6	38	0
683	14	4	10	1	2	2	0	4	1	0	0	4	38	0
684	9	2	14	11	0	11	1	4	1	0	0	7	38	0
685	1	2	6	11	4	0	4	1	0	0	0	0	38	0
686	15	1	5	11	0	13	2	4	1	0	0	4	38	0
687	11	1	10	15	0	0	1	4	0	0	0	3	38	0
688	12	4	2	9	4	4	1	4	1	0	0	7	38	0
689	4	2	15	15	2	9	0	4	1	0	0	4	38	0
690	12	3	7	9	4	11	1	4	1	0	0	7	38	0
691	15	2	9	11	6	7	4	4	0	0	0	1	38	0
692	2	2	6	9	4	0	1	1	0	0	0	4	38	0
693	15	3	2	11	2	11	0	4	1	0	0	1	38	0
694	1	2	0	15	4	4	1	4	0	0	0	4	38	0
695	0	2	0	15	4	9	3	4	1	0	0	0	38	0
696	4	2	13	11	2	11	0	4	1	0	0	7	38	0
697	12	3	13	11	2	3	0	4	1	0	0	4	38	1
698	1	2	3	15	4	5	3	4	0	0	0	0	38	0
699	14	2	13	11	2	2	0	4	1	0	0	5	38	0
700	12	2	3	9	2	12	5	4	0	1	0	4	38	1
701	9	2	0	10	2	9	5	4	0	0	0	1	38	1
702	5	4	7	11	2	2	0	4	1	0	0	7	38	0
703	5	2	0	15	2	6	0	4	1	0	0	7	38	1
704	3	2	1	0	4	0	1	4	0	0	0	4	38	0
705	15	0	8	11	6	7	1	4	1	0	0	0	38	0
706	11	4	12	5	2	3	0	4	1	0	0	6	38	1
707	7	5	2	9	2	3	0	4	1	0	0	4	38	1
708	0	2	7	11	4	11	3	4	0	0	0	0	38	0
709	9	0	8	11	2	0	5	4	0	0	0	4	38	1
710	11	2	0	8	2	11	0	4	1	0	0	6	38	1
711	15	4	14	15	2	3	0	4	1	0	0	3	38	0
712	10	2	1	11	2	3	5	4	0	0	0	4	38	0
713	5	2	4	9	2	11	0	4	1	0	0	7	38	0
714	4	5	13	15	4	0	1	4	0	0	0	6	38	0
715	3	2	3	11	4	0	4	4	0	0	0	3	38	0
716	9	2	4	11	2	11	0	4	1	0	0	4	38	1
717	15	2	9	11	2	11	5	4	0	0	0	0	38	0
718	4	2	8	15	4	12	3	4	1	0	0	7	38	0
719	3	2	6	9	4	7	3	4	1	0	0	4	38	0
720	3	2	4	11	4	5	4	4	1	0	0	4	38	0
721	14	5	4	11	4	0	1	4	0	0	0	0	38	0
722	15	2	11	8	6	0	1	4	1	0	0	4	38	0
723	6	4	0	15	4	4	1	4	1	0	0	7	38	0
724	0	4	1	1	4	7	3	4	0	0	0	0	38	0
725	13	4	7	5	2	3	0	4	1	1	0	6	11	1
726	14	2	11	11	0	11	1	4	0	0	0	4	38	0
727	5	2	0	11	2	3	0	4	1	0	0	6	38	1
728	11	2	11	6	2	7	0	4	1	0	0	4	38	1
729	2	2	10	9	4	3	1	4	0	0	0	6	38	0
730	5	2	14	11	2	6	0	4	1	1	0	4	38	0
731	5	0	4	12	2	3	0	4	1	1	0	7	38	1
732	9	2	4	9	2	12	5	4	0	0	0	1	38	1
733	3	2	6	15	4	0	1	4	0	0	0	3	38	0
734	11	2	7	9	2	3	0	4	1	0	0	5	38	0
735	13	5	9	12	2	3	0	4	1	0	0	7	38	1
736	0	2	15	0	0	7	1	4	0	0	0	4	38	0
737	15	2	10	15	6	3	1	4	0	0	0	5	38	0
738	9	2	14	11	0	3	4	4	0	0	0	6	38	0
739	11	5	1	11	2	7	5	2	0	0	0	4	38	0
740	8	2	15	11	2	2	0	4	1	0	0	6	38	0
741	5	2	9	10	3	9	1	1	1	0	0	7	2	0
742	6	4	9	11	2	13	0	4	1	0	0	7	38	0
743	5	2	6	9	4	9	1	4	1	0	0	6	19	0
744	7	2	3	10	2	9	0	4	1	0	0	7	38	0
745	8	4	0	15	2	4	0	4	1	0	0	3	38	0
746	9	2	7	6	2	7	0	4	1	0	0	6	27	0
747	1	2	0	15	4	11	4	4	1	0	0	4	38	0
748	11	2	12	11	4	5	2	4	1	0	0	0	38	0
749	4	2	3	8	4	12	3	4	0	0	0	3	38	0
750	13	2	6	12	2	3	0	4	1	0	0	5	38	1
751	15	2	3	15	2	0	0	4	1	0	0	4	38	1
752	9	3	14	11	2	3	0	4	1	0	0	7	38	1
753	12	2	11	11	6	0	1	4	0	0	0	4	8	0
754	7	1	12	8	4	10	1	4	1	0	0	4	38	1
755	8	1	4	11	0	0	4	2	0	0	0	3	38	0
756	12	2	0	11	0	7	1	4	0	0	0	4	38	0
757	3	2	8	9	2	11	0	4	1	0	0	7	38	1
758	0	2	11	1	4	5	1	4	1	0	0	4	38	0
759	3	4	1	11	4	11	4	1	0	0	0	4	38	0
760	14	2	2	11	6	0	1	4	0	0	0	4	38	0
761	12	1	14	14	2	9	0	4	1	0	0	5	38	1
762	3	2	15	9	2	11	0	4	1	0	0	6	38	0
763	9	5	13	15	2	0	5	4	0	0	0	4	38	1
764	1	2	7	15	4	7	3	4	0	0	0	4	38	0
765	6	2	7	9	2	3	0	4	1	0	0	6	38	1
766	10	2	3	15	4	3	1	4	0	0	0	4	38	1
767	2	2	14	11	4	6	1	4	1	0	0	4	38	0
768	8	2	9	15	2	2	0	4	1	0	0	4	38	1
769	7	2	5	11	4	2	1	4	1	0	0	4	38	0
770	11	2	5	9	2	3	0	4	1	1	0	5	38	1
771	5	2	8	11	4	0	1	4	0	0	0	4	38	0
772	6	2	8	11	4	9	1	4	0	0	0	5	38	0
773	14	2	3	15	2	3	5	4	0	1	0	6	38	1
774	5	2	15	0	2	12	0	4	1	0	0	4	38	1
775	2	2	1	15	4	2	1	4	1	0	0	4	38	0
776	15	2	5	3	6	8	1	2	0	0	0	0	38	0
777	6	2	13	11	0	3	4	4	0	0	0	6	38	0
778	3	2	15	15	4	0	3	4	1	0	0	4	38	0
779	1	2	1	1	4	0	2	4	0	0	0	4	38	0
780	1	2	7	15	4	7	4	4	0	0	0	6	38	0
781	5	3	7	15	2	2	0	2	1	0	0	7	38	0
782	9	2	11	15	2	11	5	4	0	0	0	4	38	1
783	3	5	11	9	4	10	1	2	0	0	0	4	38	0
784	12	2	3	15	4	0	1	4	0	0	0	4	38	0
785	3	2	5	15	4	0	3	4	0	0	0	4	38	0
786	10	2	8	15	0	13	1	4	1	0	0	5	38	0
787	12	4	14	0	0	11	1	4	0	0	0	6	38	0
788	15	1	5	11	2	3	0	4	1	0	0	0	38	0
789	7	2	7	11	2	6	0	4	1	1	0	4	38	1
790	9	2	8	12	2	9	0	4	1	0	0	6	38	1
791	5	2	15	11	2	5	0	4	1	0	0	4	38	0
792	10	2	5	15	2	3	0	4	1	1	0	6	38	1
793	0	2	6	2	4	11	3	4	0	0	0	0	38	0
794	11	2	10	11	0	2	1	4	1	0	0	2	38	0
795	13	2	10	11	2	7	5	4	0	0	0	1	38	0
796	3	2	12	11	4	7	4	2	0	0	0	4	38	0
797	1	2	4	15	4	3	1	2	1	0	0	5	25	0
798	11	2	6	12	2	3	0	2	1	0	0	4	38	1
799	12	5	8	12	5	9	1	4	1	0	0	3	38	0
800	4	5	4	15	4	7	3	4	0	0	0	4	38	0
801	6	2	6	1	2	2	0	4	1	0	0	4	38	0
802	15	2	7	4	0	8	1	2	0	0	0	0	38	0
803	7	2	8	10	2	3	0	4	1	0	0	5	38	1
804	12	2	8	11	2	6	0	4	1	0	0	5	38	1
805	3	2	12	11	4	0	1	4	1	0	0	7	38	0
806	11	0	1	15	2	0	0	2	1	0	0	1	38	0
807	11	2	12	11	3	4	2	2	1	0	0	4	38	0
808	14	1	7	12	6	9	4	4	0	0	0	6	38	0
809	5	2	10	11	4	6	4	2	0	0	0	4	38	0
810	12	1	8	12	2	0	0	4	1	0	0	4	38	0
811	1	2	14	15	4	4	3	4	1	0	0	1	38	0
812	12	1	14	10	2	9	0	4	1	0	0	5	38	1
813	12	2	11	12	2	3	5	4	0	0	0	4	38	0
814	3	2	0	15	2	6	0	4	1	0	0	4	38	0
815	13	2	0	1	2	11	0	4	1	1	0	2	38	1
816	2	2	15	15	4	0	1	4	0	0	0	4	38	0
817	14	1	3	11	2	7	0	4	1	0	0	4	38	0
818	1	2	8	11	4	5	1	4	1	0	0	7	38	0
819	12	2	5	11	2	6	0	4	1	1	0	4	38	1
820	0	2	12	11	4	6	3	4	0	0	0	4	5	0
821	1	4	9	11	4	2	2	4	1	0	0	1	38	0
822	7	4	3	11	0	2	3	0	1	0	0	0	38	0
823	15	2	11	9	2	3	0	4	1	0	0	4	38	1
824	4	2	8	1	2	5	0	4	1	1	0	4	38	1
825	7	1	11	15	0	0	3	4	0	0	0	3	38	0
826	11	4	0	15	4	4	3	4	1	0	0	7	38	0
827	5	2	1	12	4	12	4	4	1	0	0	5	26	0
828	9	2	8	14	2	3	0	4	1	0	0	6	38	1
829	9	2	10	11	2	6	0	4	1	0	0	4	38	1
830	6	2	5	11	2	2	2	0	1	0	0	4	38	0
831	0	2	5	11	4	0	3	4	1	0	0	2	38	0
832	4	2	1	15	2	2	0	4	1	0	0	6	38	0
833	13	2	1	15	2	11	0	4	1	0	0	4	38	0
834	2	2	15	7	4	7	1	4	0	0	0	1	38	0
835	5	2	12	9	2	0	5	4	0	0	0	4	38	1
836	9	2	1	9	2	3	0	4	1	0	0	6	38	1
837	0	2	6	2	4	7	3	4	1	0	0	0	38	0
838	15	4	2	12	2	3	0	4	1	0	0	1	38	1
839	10	1	11	12	4	9	1	4	1	0	0	1	38	0
840	5	4	15	9	2	11	0	4	1	0	0	5	38	0
841	13	2	9	9	0	12	4	4	0	0	0	4	38	0
842	15	2	0	4	3	11	1	4	1	0	0	1	38	0
843	9	2	5	11	2	9	5	2	0	0	0	4	38	0
844	14	2	7	2	2	2	0	4	1	0	0	4	21	0
845	1	2	15	0	4	7	1	4	1	0	0	4	25	0
846	15	5	11	15	2	0	0	4	1	0	0	4	38	0
847	0	2	10	15	4	7	3	4	0	0	0	0	38	0
848	14	2	9	9	2	9	0	4	1	1	0	4	38	1
849	10	4	14	15	2	4	0	4	1	0	0	7	38	0
850	11	2	12	15	0	3	1	4	0	0	0	4	38	0
851	9	2	5	8	2	6	0	4	1	0	0	4	38	0
852	11	2	3	14	2	9	0	4	1	0	0	7	38	1
853	12	2	15	11	2	3	5	4	0	0	0	4	38	1
854	8	2	11	0	2	2	0	4	1	0	0	5	38	0
855	15	2	15	1	5	7	1	2	0	0	0	1	38	0
856	15	2	14	11	2	7	0	4	1	0	0	4	38	0
857	14	4	2	15	2	11	5	4	0	0	0	7	38	1
858	13	2	15	12	2	3	0	4	1	0	0	5	38	1
859	6	2	4	11	2	13	0	4	1	0	0	4	38	0
860	10	1	2	15	2	13	0	4	1	0	0	4	38	0
861	5	1	0	0	2	2	0	4	1	0	0	4	38	0
862	11	2	15	8	0	7	1	4	0	0	0	0	38	0
863	9	2	13	11	4	11	1	2	0	0	0	7	38	0
864	15	2	7	11	6	7	1	4	0	0	0	3	38	0
865	8	2	5	11	2	2	0	4	1	0	0	7	38	0
866	15	4	5	12	2	3	0	4	1	0	0	4	38	0
867	6	2	11	1	4	11	1	4	0	0	0	4	38	0
868	3	2	7	7	0	9	4	4	0	0	0	5	38	0
869	8	2	9	7	2	9	0	4	1	0	0	5	38	0
870	5	2	8	15	4	6	1	4	1	0	0	4	38	0
871	5	5	5	9	2	3	5	4	0	0	0	6	38	1
872	9	2	13	11	2	13	5	4	0	0	0	1	38	0
873	6	2	11	15	4	2	1	4	1	0	0	4	38	0
874	14	2	14	11	2	2	0	4	1	0	0	4	38	1
875	11	2	10	0	0	0	4	4	0	0	0	4	38	0
876	10	4	12	9	2	3	0	4	1	0	0	6	10	0
877	14	2	7	15	6	6	4	4	0	0	0	4	38	0
878	0	2	14	11	4	0	3	4	0	0	0	3	38	0
879	3	2	1	15	4	12	3	4	1	0	0	1	38	0
880	11	5	6	12	2	9	0	4	1	0	0	4	38	1
881	0	2	14	11	4	9	3	4	1	0	0	2	38	0
882	10	2	9	11	2	13	0	4	1	0	0	7	38	1
883	10	2	9	15	2	11	0	4	1	1	0	4	38	1
884	9	2	14	11	0	0	1	3	0	0	0	4	38	0
885	4	2	14	9	2	9	5	2	0	0	0	4	4	0
886	6	4	10	14	4	9	1	4	0	0	0	7	38	1
887	9	2	15	14	2	2	0	4	1	1	0	4	25	1
888	10	2	5	10	2	9	0	1	1	0	0	4	35	1
889	9	2	13	11	2	9	0	4	1	0	0	4	38	1
890	2	2	8	9	4	6	3	4	1	0	0	6	38	0
891	15	3	4	6	2	9	0	4	1	0	0	4	38	0
892	15	4	11	15	3	2	1	4	1	0	0	2	38	0
893	10	1	15	11	0	7	1	2	1	0	0	4	38	0
894	13	5	5	10	4	3	1	4	0	0	0	4	38	1
895	7	2	4	9	4	3	3	4	0	0	0	4	38	0
896	1	2	12	11	4	11	3	2	0	0	0	0	38	0
897	15	4	4	15	0	11	1	4	1	0	0	4	38	0
898	5	2	15	15	4	2	4	2	1	0	0	4	38	0
899	13	3	11	8	4	0	3	4	0	0	0	4	38	0
900	1	2	14	15	4	0	3	4	0	0	0	0	38	0
901	12	2	6	1	4	13	1	2	1	0	0	4	38	0
902	10	2	4	11	0	3	1	2	0	1	0	6	38	0
903	7	2	4	9	2	9	0	1	1	0	0	6	23	1
904	2	2	15	15	4	9	3	4	1	0	0	1	38	0
905	4	2	1	9	4	9	1	4	0	0	0	1	38	0
906	3	1	9	9	4	9	3	4	0	0	0	4	38	0
907	15	3	6	11	2	3	0	4	1	0	0	4	38	0
908	9	2	7	11	5	7	2	2	1	0	0	4	38	0
909	0	2	10	11	5	0	4	4	0	0	0	2	38	0
910	4	2	4	9	2	9	0	4	1	0	0	4	38	1
911	5	1	5	7	4	0	3	0	0	0	0	4	38	0
912	1	2	11	1	2	6	0	4	1	0	0	7	38	1
913	10	2	2	0	2	2	0	4	1	0	0	4	38	0
914	5	2	15	13	4	7	2	4	0	0	0	3	25	0
915	1	2	13	15	4	7	3	4	0	0	0	0	38	0
916	14	2	9	7	2	2	0	4	1	0	0	4	38	1
917	12	0	1	11	2	0	0	2	1	0	0	4	38	1
918	7	2	12	11	0	3	1	4	1	0	0	4	38	0
919	11	2	13	8	5	6	1	2	0	0	0	4	38	0
920	12	2	7	14	2	9	0	4	1	0	0	6	38	1
921	11	2	0	11	2	4	0	4	1	0	0	7	38	0
922	11	2	15	0	0	6	4	2	1	0	0	4	38	0
923	14	2	9	11	0	9	4	2	0	0	0	4	38	0
924	1	2	11	15	4	7	4	4	0	0	0	4	38	0
925	10	1	5	9	0	9	1	4	0	0	0	6	38	0
